Date,PriceOfLastTransaction,Max,Min,AveragePrice,PercentAvg,Quantity,TurnoverBEST,TotalTurnover
10.3.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
09.3.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
08.3.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
07.3.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
04.3.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
03.3.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
02.3.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
01.3.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
28.2.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
25.2.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
24.2.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
23.2.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
22.2.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
21.2.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
18.2.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
17.2.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
16.2.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
15.2.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
14.2.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
11.2.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
10.2.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
09.2.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
08.2.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
07.2.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
04.2.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
03.2.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
02.2.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
01.2.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
31.1.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
28.1.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
27.1.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
26.1.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
25.1.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
24.1.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
21.1.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
20.1.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
18.1.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
17.1.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
14.1.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
13.1.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
12.1.2022,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",7,84.000,84.000
11.1.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
10.1.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
05.1.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
04.1.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
03.1.2022,"12.000,00",,,"12.000,00","0,00",0,0,0
28.12.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
27.12.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
26.12.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
25.12.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
22.12.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
21.12.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
20.12.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
19.12.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
18.12.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
15.12.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
14.12.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
13.12.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
12.12.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
11.12.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
07.12.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
06.12.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
05.12.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
04.12.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
01.12.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
30.11.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
29.11.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
28.11.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
27.11.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
24.11.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
23.11.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
22.11.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
21.11.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
20.11.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
17.11.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
16.11.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
15.11.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
14.11.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
13.11.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",2,24.000,24.000
10.11.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",98,1.176.000,1.176.000
09.11.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",20,240.000,240.000
08.11.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
07.11.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
06.11.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",99,1.188.000,1.188.000
03.11.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
02.11.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
01.11.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
31.10.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",2,24.000,24.000
30.10.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
27.10.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
26.10.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",136,1.632.000,1.632.000
25.10.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
24.10.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
20.10.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",92,1.104.000,1.104.000
19.10.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",101,1.212.000,1.212.000
18.10.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",142,1.704.000,1.704.000
17.10.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",40,480.000,480.000
16.10.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",50,600.000,600.000
13.10.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
12.10.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
10.10.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
09.10.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
06.10.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
05.10.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
04.10.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
03.10.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",70,840.000,840.000
02.10.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
29.9.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
28.9.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
27.9.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
26.9.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
25.9.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",98,1.176.000,1.176.000
22.9.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
21.9.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",144,1.728.000,1.728.000
20.9.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
19.9.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",65,780.000,780.000
18.9.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",8,96.000,96.000
15.9.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
14.9.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",2,24.000,24.000
13.9.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",301,3.612.000,3.612.000
12.9.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",108,1.296.000,1.296.000
11.9.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
07.9.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
06.9.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",81,972.000,972.000
05.9.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
04.9.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
01.9.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
31.8.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
30.8.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
29.8.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
25.8.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",68,816.000,816.000
24.8.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
23.8.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
22.8.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
21.8.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
18.8.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
17.8.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
16.8.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
15.8.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",2,24.000,24.000
14.8.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",28,336.000,336.000
11.8.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",79,948.000,948.000
10.8.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",20,240.000,240.000
09.8.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
08.8.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
07.8.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
04.8.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
03.8.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
01.8.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
31.7.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
28.7.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
27.7.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
26.7.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
25.7.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",95,1.140.000,1.140.000
24.7.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
21.7.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
20.7.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
19.7.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
18.7.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",18,216.000,216.000
17.7.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",30,360.000,360.000
14.7.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
13.7.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
12.7.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
11.7.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
10.7.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
07.7.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
06.7.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
05.7.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
04.7.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",20,240.000,240.000
03.7.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",50,600.000,600.000
30.6.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
29.6.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
28.6.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
27.6.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
26.6.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
23.6.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
22.6.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
21.6.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
20.6.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
19.6.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
16.6.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
15.6.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
14.6.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
13.6.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
12.6.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
09.6.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
08.6.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
07.6.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
06.6.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
05.6.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",54,648.000,648.000
01.6.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",40,480.000,480.000
31.5.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
30.5.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
29.5.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
26.5.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
25.5.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",31,372.000,372.000
23.5.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
22.5.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
19.5.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
18.5.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
17.5.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
16.5.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",50,600.000,600.000
15.5.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",35,420.000,420.000
12.5.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
11.5.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
10.5.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
09.5.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
08.5.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
05.5.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
04.5.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
03.5.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
02.5.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",70,840.000,840.000
28.4.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
27.4.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
26.4.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",20,240.000,240.000
25.4.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
24.4.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
20.4.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",65,780.000,780.000
19.4.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
18.4.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
13.4.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
12.4.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
11.4.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
10.4.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
07.4.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
06.4.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
05.4.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
04.4.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
03.4.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
31.3.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",16,192.000,192.000
30.3.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
29.3.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
28.3.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
27.3.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
24.3.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
23.3.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
22.3.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
21.3.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
20.3.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
17.3.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",5,60.000,60.000
16.3.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
15.3.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
14.3.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
13.3.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
10.3.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
09.3.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
08.3.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
07.3.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",5,60.000,60.000
06.3.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
03.3.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
02.3.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
01.3.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
28.2.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
27.2.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
24.2.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
23.2.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
22.2.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
21.2.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
20.2.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
17.2.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
16.2.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
15.2.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
14.2.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
13.2.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
10.2.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
09.2.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
08.2.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
07.2.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
06.2.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
03.2.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
02.2.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
01.2.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
31.1.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
30.1.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
27.1.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
26.1.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
25.1.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
24.1.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
23.1.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
20.1.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
18.1.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
17.1.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
16.1.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",30,360.000,360.000
13.1.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
12.1.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
11.1.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
10.1.2023,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",22,264.000,264.000
09.1.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
05.1.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
04.1.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
03.1.2023,"12.000,00",,,"12.000,00","0,00",0,0,0
31.10.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
30.10.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
29.10.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
28.10.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
25.10.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
24.10.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
22.10.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
21.10.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
18.10.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
17.10.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
16.10.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
15.10.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
14.10.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
10.10.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
09.10.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
08.10.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
07.10.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
04.10.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
03.10.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
02.10.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
01.10.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
30.9.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
27.9.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
26.9.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
25.9.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
24.9.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
23.9.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
20.9.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
19.9.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
18.9.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
17.9.2024,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",10,120.000,120.000
16.9.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
13.9.2024,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",10,120.000,120.000
12.9.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
11.9.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
10.9.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
06.9.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
05.9.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
04.9.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
03.9.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
02.9.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
30.8.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
29.8.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
27.8.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
26.8.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
23.8.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
22.8.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
21.8.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
20.8.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
19.8.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
16.8.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
15.8.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
14.8.2024,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",39,468.000,468.000
13.8.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
12.8.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
09.8.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
08.8.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
07.8.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
06.8.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
05.8.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
01.8.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
31.7.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
30.7.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
29.7.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
26.7.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
25.7.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
24.7.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
23.7.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
22.7.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
19.7.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
18.7.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
17.7.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
16.7.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
15.7.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
12.7.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
11.7.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
10.7.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
09.7.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
08.7.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
05.7.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
04.7.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
03.7.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
02.7.2024,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",13,156.000,156.000
01.7.2024,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",6,72.000,72.000
28.6.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
27.6.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
26.6.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
25.6.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
24.6.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
20.6.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
19.6.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
18.6.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
17.6.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
14.6.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
13.6.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
12.6.2024,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",96,1.152.000,1.152.000
11.6.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
10.6.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
07.6.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
06.6.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
05.6.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
04.6.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
03.6.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
31.5.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
30.5.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
29.5.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
28.5.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
27.5.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
23.5.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
22.5.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
21.5.2024,"12.000,00",,,"12.000,00","0,00",0,0,0
